Company Name,Ticker
Sumitomo Mitsui Trust Holdings Inc,8309
Southwest Airlines Co,LUV
Horiba Ltd,6856
ProSiebenSat.1 Media SE,PSM
Schneider Electric SE,SU
Laboratory Corp of America Holdings,LH
Synchrony Financial,SYF
Mediclinic International PLC,MDC
United Technologies Corp,UTX
Kyocera Corp,6971
Daikin Industries Ltd,6367
Molson Coors Brewing Co,TAP
Topcon Corp,7732
UBS Group AG,UBSG
Kerry Properties Ltd,683
Shun Tak Holdings Ltd,242
Expeditors International of Washington Inc,EXPD
S-1 Corp,012750
Yuhan Corp,000100
Telefonica Deutschland Holding AG,O2D
AerCap Holdings NV,AER
Western Union Co/The,WU
Amada Holdings Co Ltd,6113
AMOREPACIFIC Group,002790
Tabcorp Holdings Ltd,TAH
Mitsubishi UFJ Financial Group Inc,8306
Kurita Water Industries Ltd,6370
Elbit Systems Ltd,ESLT
Wheelock & Co Ltd,20
Aeon Mall Co Ltd,8905
CBS Corp,CBS
Alliance Data Systems Corp,ADS
NiSource Inc,NI
Hikari Tsushin Inc,9435
Range Resources Corp,RRC
Park24 Co Ltd,4666
Next PLC,NXT
Packaging Corp of America,PKG
NWS Holdings Ltd,659
Eaton Corp PLC,ETN
Mylan NV,MYL
Banco Santander SA,SAN
Trelleborg AB,TRELB
First International Bank Of Israel Ltd,FTIN
Pentair PLC,PNR
JB Hunt Transport Services Inc,JBHT
Campbell Soup Co,CPB
Koninklijke Philips NV,PHIA
Danone SA,BN
Samsonite International SA,1910
Incitec Pivot Ltd,IPL
Teleperformance,TEP
Bendigo & Adelaide Bank Ltd,BEN
Samsung SDS Co Ltd,018260
MGM Resorts International,MGM
Carlsberg A/S,CARLB
Kellogg Co,K
Techtronic Industries Co Ltd,669
Daiwa Securities Group Inc,8601
International Business Machines Corp,IBM
Chevron Corp,CVX
JM Smucker Co/The,SJM
Tele2 AB,TEL2B
THK Co Ltd,6481
NVR Inc,NVR
Crescent Point Energy Corp,CPG
adidas AG,ADS
Nitto Denko Corp,6988
Parker-Hannifin Corp,PH
L'Occitane International SA,973
Stanley Black & Decker Inc,SWK
Olympus Corp,7733
Lockheed Martin Corp,LMT
BNP Paribas SA,BNP
Daishi Bank Ltd/The,8324
Contact Energy Ltd,CEN
StarHub Ltd,STH
Kansai Paint Co Ltd,4613
Nabtesco Corp,6268
Arthur J Gallagher & Co,AJG
Quest Diagnostics Inc,DGX
Banco Bilbao Vizcaya Argentaria SA,BBVA
Fortune Brands Home & Security Inc,FBHS
Koninklijke KPN NV,KPN
Keikyu Corp,9006
Sonic Healthcare Ltd,SHL
HUGO BOSS AG,BOSS
Marui Group Co Ltd,8252
Edison International,EIX
Maruichi Steel Tube Ltd,5463
IMI PLC,IMI
Daifuku Co Ltd,6383
Antero Resources Corp,AR
Insurance Australia Group Ltd,IAG
Erste Group Bank AG,EBS
Aiful Corp,8515
OSG Corp,6136
Spark New Zealand Ltd,SPK
Flight Centre Travel Group Ltd,FLT
Berkeley Group Holdings PLC,BKG
Relo Group Inc,8876
Wharf Holdings Ltd/The,4
Acuity Brands Inc,AYI
CGI Group Inc,GIB/A
Secom Co Ltd,9735
Sealed Air Corp,SEE
National Oilwell Varco Inc,NOV
Star Entertainment Grp Ltd/The,SGR
Raymond James Financial Inc,RJF
Sumitomo Realty & Development Co Ltd,8830
General Mills Inc,GIS
Semiconductor Manufacturing International Corp,981
Michael Kors Holdings Ltd,KORS
Glanbia PLC,GLB
Hutchison Telecommunications Hong Kong Holdings Ltd,215
Boeing Co/The,BA
Mebuki Financial Group Inc,7167
New World Development Co Ltd,17
Smiths Group PLC,SMIN
Mizrahi Tefahot Bank Ltd,MZTF
Ameriprise Financial Inc,AMP
Expedia Group Inc,EXPE
Kikkoman Corp,2801
Hormel Foods Corp,HRL
Hikma Pharmaceuticals PLC,HIK
PPG Industries Inc,PPG
South32 Ltd,S32
Mohawk Industries Inc,MHK
Liberty Global PLC,LBTYK
Nielsen Holdings PLC,NLSN
Inpex Corp,1605
Royal Bank of Scotland Group PLC,RBS
Bank Hapoalim BM,POLI
CMS Energy Corp,CMS
Axel Springer SE,SPR
Berkshire Hathaway Inc,BRK/A
Weir Group PLC/The,WEIR
Kissei Pharmaceutical Co Ltd,4547
Barrick Gold Corp,ABX
DST Systems Inc,DST
United Rentals Inc,URI
Bank Leumi Le-Israel BM,LUMI
Juniper Networks Inc,JNPR
Rohto Pharmaceutical Co Ltd,4527
Ingenico Group SA,ING
Ross Stores Inc,ROST
General Dynamics Corp,GD
SK Hynix Inc,000660
Yamaha Corp,7951
TPG Telecom Ltd,TPM
DowDuPont Inc,DWDP
Yum China Holdings Inc,YUMC
Bureau Veritas SA,BVI
Liberty Global PLC,LBTYA
Societe BIC SA,BB
Keiyo Bank Ltd/The,8544
Shiga Bank Ltd/The,8366
Sandvik AB,SAND
Halliburton Co,HAL
Southern Co/The,SO
Orpea,ORP
Tower Semiconductor Ltd,TSEM
San-In Godo Bank Ltd/The,8381
Chubb Ltd,CB
TELUS Corp,T
Consolidated Edison Inc,ED
Comcast Corp,CMCSA
Fukuoka Financial Group Inc,8354
Korea Investment Holdings Co Ltd,071050
Resona Holdings Inc,8308
Towngas China Co Ltd,1083
Calbee Inc,2229
Xcel Energy Inc,XEL
Singapore Post Ltd,SPOST
Jyske Bank A/S,JYSK
Northrop Grumman Corp,NOC
Home Depot Inc/The,HD
Korea Aerospace Industries Ltd,047810
Telenor ASA,TEL
Orkla ASA,ORK
Wabtec Corp/DE,WAB
Morgan Stanley,MS
Telia Co AB,TELIA
Charter Communications Inc,CHTR
Marine Harvest ASA,MHG
Mirae Asset Daewoo Co Ltd,006800
Bank of Ireland Group PLC,BIRG
Hydro One Ltd,H
Hospitality Properties Trust,HPT
CYBG PLC,CYBG
ABC-Mart Inc,2670
Twenty-First Century Fox Inc,FOX
Shimadzu Corp,7701
ITV PLC,ITV
Marriott International Inc/MD,MAR
Ansell Ltd,ANN
NTT DOCOMO Inc,9437
Micron Technology Inc,MU
National Grid PLC,NG/
Whitehaven Coal Ltd,WHC
Swisscom AG,SCMN
Twenty-First Century Fox Inc,FOXA
Square Enix Holdings Co Ltd,9684
JCDecaux SA,DEC
Samsung SDI Co Ltd,006400
Cincinnati Financial Corp,CINF
Bank of Queensland Ltd,BOQ
Keppel Corp Ltd,KEP
Fortis Inc/Canada,FTS
Otsuka Holdings Co Ltd,4578
NTT Urban Development Corp,8933
Nippon Paint Holdings Co Ltd,4612
Fast Retailing Co Ltd,9983
Chipotle Mexican Grill Inc,CMG
77 Bank Ltd/The,8341
Whitbread PLC,WTB
Kyushu Financial Group Inc,7180
Kimberly-Clark Corp,KMB
Daiichi Sankyo Co Ltd,4568
Advantest Corp,6857
Daiichikosho Co Ltd,7458
Natixis SA,KN
Henkel AG & Co KGaA,HEN
Wartsila OYJ Abp,WRT1V
Citigroup Inc,C
Air Liquide SA,AI
American Electric Power Co Inc,AEP
IQVIA Holdings Inc,IQV
CF Industries Holdings Inc,CF
Central Japan Railway Co,9022
Pennon Group PLC,PNN
Canadian Imperial Bank of Commerce,CM
Arch Capital Group Ltd,ACGL
Schindler Holding AG,SCHP
Republic Services Inc,RSG
Bank of Montreal,BMO
Gazit-Globe Ltd,GZT
Schindler Holding AG,SCHN
Safran SA,SAF
BCE Inc,BCE
Raytheon Co,RTN
Hutchison Port Holdings Trust,HPHT
Vivendi SA,VIV
Hasbro Inc,HAS
Hiroshima Bank Ltd/The,8379
Ameren Corp,AEE
Rogers Communications Inc,RCI/B
Tryg A/S,TRYG
Snap-on Inc,SNA
Aplus Financial Co Ltd,8589
Iliad SA,ILD
Melrose Industries PLC,MRO
National Bank of Canada,
Heineken NV,HEIA
Inmarsat PLC,ISAT
Goldman Sachs Group Inc/The,GS
Keisei Electric Railway Co Ltd,9009
Gunma Bank Ltd/The,8334
Yamaguchi Financial Group Inc,8418
CLP Holdings Ltd,2
Discover Financial Services,DFS
Xinyi Solar Holdings Ltd,968
American Express Co,AXP
GlaxoSmithKline PLC,GSK
Rentokil Initial PLC,RTO
Gree Inc,3632
Nuance Communications Inc,NUAN
Australia & New Zealand Banking Group Ltd,ANZ
Tokai Tokyo Financial Holdings Inc,8616
Pilot Corp,7846
Capcom Co Ltd,9697
Tsumura & Co,4540
ConocoPhillips,COP
O'Reilly Automotive Inc,ORLY
Norwegian Cruise Line Holdings Ltd,NCLH
Harvey Norman Holdings Ltd,HVN
Shochiku Co Ltd,9601
DeNA Co Ltd,2432
STMicroelectronics NV,STM
Kerry Group PLC,KYG
Brambles Ltd,BXB
Suncor Energy Inc,SU
Macquarie Group Ltd,MQG
Alfa Laval AB,ALFA
Torchmark Corp,TMK
OCI NV,OCI
FUCHS PETROLUB SE,FPE
VF Corp,VFC
Murphy Oil Corp,MUR
Astellas Pharma Inc,4503
Shiseido Co Ltd,4911
Persimmon PLC,PSN
Perrigo Co PLC,PRGO
Orion Holdings Corp,001800
Kaken Pharmaceutical Co Ltd,4521
Tatts Group Ltd,TTS
Accenture PLC,ACN
Mitsubishi Estate Co Ltd,8802
GungHo Online Entertainment Inc,3765
Celanese Corp,CE
National Australia Bank Ltd,NAB
Time Warner Inc,TWX
Duke Energy Corp,DUK
TE Connectivity Ltd,TEL
Henkel AG & Co KGaA,HEN3
Canadian Utilities Ltd,CU
Unilever PLC,ULVR
Bayer AG,BAYN
Mondelez International Inc,MDLZ
Gjensidige Forsikring ASA,GJF
Zalando SE,ZAL
Chugoku Bank Ltd/The,8382
Eversource Energy,ES
Amdocs Ltd,DOX
Sherwin-Williams Co/The,SHW
Hachijuni Bank Ltd/The,8359
Kao Corp,4452
Unilever NV,UNA
Ulta Beauty Inc,ULTA
Waste Management Inc,WM
Ryohin Keikaku Co Ltd,7453
Paradise Co Ltd,034230
PepsiCo Inc,PEP
COLOPL Inc,3668
Kone OYJ,KNEBV
Merlin Entertainments PLC,MERL
Hitachi Capital Corp,8586
Iron Mountain Inc,IRM
Takeda Pharmaceutical Co Ltd,4502
Merck KGaA,MRK
CIT Group Inc,CIT
Orsted A/S,ORSTED
Sempra Energy,SRE
Samsung Securities Co Ltd,016360
Santos Ltd,STO
Groupe Bruxelles Lambert SA,GBLB
Avangrid Inc,AGR
Lloyds Banking Group PLC,LLOY
Markel Corp,MKL
Yaskawa Electric Corp,6506
Sanofi,SAN
Tapestry Inc,TPR
Willis Towers Watson PLC,WLTW
Danske Bank A/S,DANSKE
Iyo Bank Ltd/The,8385
Assa Abloy AB,ASSAB
Mabuchi Motor Co Ltd,6592
Pinnacle West Capital Corp,PNW
Broadridge Financial Solutions Inc,BR
United Internet AG,UTDI
Recruit Holdings Co Ltd,6098
FUCHS PETROLUB SE,FPE3
Bank of Nova Scotia/The,BNS
Keysight Technologies Inc,KEYS
Rio Tinto Ltd,RIO
WEC Energy Group Inc,WEC
Hoshizaki Corp,6465
ASM Pacific Technology Ltd,522
Atlas Copco AB,ATCOB
Nomura Research Institute Ltd,4307
Liberty Media Corp-Liberty SiriusXM,LSXMK
BHP Billiton PLC,BLT
Liberty Media Corp-Liberty SiriusXM,LSXMA
Anadarko Petroleum Corp,APC
Xylem Inc/NY,XYL
Host Hotels & Resorts Inc,HST
NetApp Inc,NTAP
Fraport AG Frankfurt Airport Services Worldwide,FRA
Invesco Ltd,IVZ
Corning Inc,GLW
Xinyi Glass Holdings Ltd,868
UCB SA,UCB
Polymetal International PLC,POLY
McCormick & Co Inc/MD,MKC
Shaw Communications Inc,SJR/B
RenaissanceRe Holdings Ltd,RNR
LG Household & Health Care Ltd,051900
Unicharm Corp,8113
Public Service Enterprise Group Inc,PEG
AIA Group Ltd,1299
Carnival PLC,CCL
Television Broadcasts Ltd,511
Carnival Corp,CCL
Lawson Inc,2651
Wolters Kluwer NV,WKL
Crown Resorts Ltd,CWN
Murata Manufacturing Co Ltd,6981
Toho Co Ltd/Tokyo,9602
Emerson Electric Co,EMR
Adelaide Brighton Ltd,ABC
Wynn Resorts Ltd,WYNN
Apache Corp,APA
Westpac Banking Corp,WBC
Nestle SA,NESN
Mercury NZ Ltd,MCY
Newmont Mining Corp,NEM
Burberry Group PLC,BRBY
Severn Trent PLC,SVT
Ashtead Group PLC,AHT
NH Investment & Securities Co Ltd,005940
Coway Co Ltd,021240
Taisho Pharmaceutical Holdings Co Ltd,4581
Miura Co Ltd,6005
Rockwell Collins Inc,COL
Honeywell International Inc,HON
ORIX Corp,8591
KBC Group NV,KBC
OZ Minerals Ltd,OZL
Concordia Financial Group Ltd,7186
Schibsted ASA,SCHB
Sanrio Co Ltd,8136
Swatch Group AG/The,UHR
SKYCITY Entertainment Group Ltd,SKC
ALS Ltd,ALQ
SUMCO Corp,3436
Cintas Corp,CTAS
Alliant Energy Corp,LNT
Clorox Co/The,CLX
Awa Bank Ltd/The,8388
Dah Sing Financial Holdings Ltd,440
Wells Fargo & Co,WFC
Hilton Worldwide Holdings Inc,HLT
Antofagasta PLC,ANTO
Royal Bank of Canada,RY
Makita Corp,6586
Rohm Co Ltd,6963
Acom Co Ltd,8572
Fifth Third Bancorp,FITB
Ecolab Inc,ECL
Harris Corp,HRS
City Developments Ltd,CIT
Bank of America Corp,BAC
Ryanair Holdings PLC,RYA
Walt Disney Co/The,DIS
Japan Tobacco Inc,2914
MISUMI Group Inc,9962
Eurofins Scientific SE,ERF
Hess Corp,HES
Hershey Co/The,HSY
Williams Cos Inc/The,WMB
SGS SA,SGSN
ConvaTec Group PLC,CTEC
KT&G Corp,033780
Kinder Morgan Inc/DE,KMI
Toronto-Dominion Bank/The,TD
Symrise AG,SY1
Royal Caribbean Cruises Ltd,RCL
Hang Lung Group Ltd,10
Intertek Group PLC,ITRK
NIKE Inc,NKE
Nordea Bank AB,NDA
Total System Services Inc,TSS
Aurizon Holdings Ltd,AZJ
BHP Billiton Ltd,BHP
Mitsubishi Tanabe Pharma Corp,4508
Atlas Copco AB,ATCOA
Marsh & McLennan Cos Inc,MMC
Zimmer Biomet Holdings Inc,ZBH
PPL Corp,PPL
Shougang Fushan Resources Group Ltd,639
Schibsted ASA,SCHA
Chiba Bank Ltd/The,8331
Meridian Energy Ltd,MEL
Shire PLC,SHP
LVMH Moet Hennessy Louis Vuitton SE,MC
KeyCorp,KEY
Beiersdorf AG,BEI
Cognizant Technology Solutions Corp,CTSH
Tiffany & Co,TIF
Shizuoka Bank Ltd/The,8355
Legrand SA,LR
Pandora A/S,PNDORA
Skandinaviska Enskilda Banken AB,SEBA
Mediaset Espana Comunicacion SA,TL5
Canadian Natural Resources Ltd,CNQ
Skandinaviska Enskilda Banken AB,SEBC
Marathon Oil Corp,MRO
Schlumberger Ltd,SLB
Scripps Networks Interactive Inc,SNI
Yahoo Japan Corp,4689
Kering SA,KER
United Utilities Group PLC,UU/
Thomson Reuters Corp,TRI
Tokyo Electron Ltd,8035
Newfield Exploration Co,NFX
Restaurant Brands International Inc,QSR
Computershare Ltd,CPU
Citizens Financial Group Inc,CFG
Hulic Co Ltd,3003
State Street Corp,STT
Great Eagle Holdings Ltd,41
Commonwealth Bank of Australia,CBA
Nokian Renkaat OYJ,NRE1V
SunTrust Banks Inc,STI
Konami Holdings Corp,9766
Eutelsat Communications SA,ETL
AusNet Services,AST
China Travel International Investment Hong Kong Ltd,308
Qorvo Inc,QRVO
BOC Aviation Ltd,2588
Essilor International Cie Generale d'Optique SA,EI
Elisa OYJ,ELISA
Vifor Pharma AG,VIFN
Suruga Bank Ltd,8358
IOOF Holdings Ltd,IFL
IGM Financial Inc,IGM
JPMorgan Chase & Co,JPM
IAC/InterActiveCorp,IAC
Allegion PLC,ALLE
Abertis Infraestructuras SA,ABE
Noble Energy Inc,NBL
Nidec Corp,6594
SATS Ltd,SATS
Lam Research Corp,LRCX
Eisai Co Ltd,4523
Church & Dwight Co Inc,CHD
DENTSPLY SIRONA Inc,XRAY
International Flavors & Fragrances Inc,IFF
Terumo Corp,4543
Fastenal Co,FAST
Procter & Gamble Co/The,PG
Smith & Nephew PLC,SN/
Lonza Group AG,LONN
Huntington Bancshares Inc/OH,HBAN
BB&T Corp,BBT
Singapore Telecommunications Ltd,ST
Goldcorp Inc,G
SIA Engineering Co Ltd,SIE
Shangri-La Asia Ltd,69
Annaly Capital Management Inc,NLY
Santen Pharmaceutical Co Ltd,4536
Regions Financial Corp,RF
Dah Sing Banking Group Ltd,2356
Bank of New York Mellon Corp/The,BK
Kraft Heinz Co/The,KHC
Yakult Honsha Co Ltd,2267
Intel Corp,INTC
Martin Marietta Materials Inc,MLM
Gentex Corp,GNTX
Bank of East Asia Ltd/The,23
Baxter International Inc,BAX
Helmerich & Payne Inc,HP
DNB ASA,DNB
New York Community Bancorp Inc,NYCB
Gartner Inc,IT
Shin-Etsu Chemical Co Ltd,4063
Franklin Resources Inc,BEN
Singapore Press Holdings Ltd,SPH
Tourmaline Oil Corp,TOU
Minth Group Ltd,425
Kose Corp,4922
Nitori Holdings Co Ltd,9843
Pembina Pipeline Corp,PPL
CI Financial Corp,CIX
Potash Corp of Saskatchewan Inc,POT
Informa PLC,INF
Nissan Chemical Corp,4021
Fidelity National Information Services Inc,FIS
Infineon Technologies AG,IFX
Fortum OYJ,FORTUM
Challenger Ltd/Australia,CGF
Garmin Ltd,GRMN
Bankinter SA,BKT
EDP Renovaveis SA,EDPR
Mitsubishi UFJ Lease & Finance Co Ltd,8593
Amazon.com Inc,AMZN
Julius Baer Group Ltd,BAER
United Overseas Bank Ltd,UOB
Starbucks Corp,SBUX
Hologic Inc,HOLX
Danaher Corp,DHR
Monsanto Co,MON
EQT Corp,EQT
Rockwell Automation Inc,ROK
Stockland,SGP
Aon PLC,AON
Industria de Diseno Textil SA,ITX
Abbott Laboratories,ABT
Tokyo Century Corp,8439
Seven Bank Ltd,8410
Bankia SA,BKIA
People's United Financial Inc,PBCT
Koninklijke Vopak NV,VPK
Brown & Brown Inc,BRO
Symantec Corp,SYMC
Applied Materials Inc,AMAT
Illinois Tool Works Inc,ITW
Trimble Inc,TRMB
Weyerhaeuser Co,WY
Gilead Sciences Inc,GILD
Investment AB Latour,LATOB
Amundi SA,AMUN
US Bancorp,USB
Estee Lauder Cos Inc/The,EL
Zions Bancorporation,ZION
Apple Inc,AAPL
TransCanada Corp,TRP
Amorepacific Corp,090430
UOL Group Ltd,UOL
Praxair Inc,PX
Newcrest Mining Ltd,NCM
L E Lundbergforetagen AB,LUNDB
Dominion Energy Inc,D
TripAdvisor Inc,TRIP
Roche Holding AG,ROG
Medtronic PLC,MDT
Wynn Macau Ltd,1128
Norfolk Southern Corp,NSC
Sampo Oyj,SAMPO
Domino's Pizza Enterprises Ltd,DMP
Pernod Ricard SA,RI
Pola Orbis Holdings Inc,4927
Varian Medical Systems Inc,VAR
Roche Holding AG,RO
Haitong International Securities Group Ltd,665
Amphenol Corp,APH
AstraZeneca PLC,AZN
Fortive Corp,FTV
Thermo Fisher Scientific Inc,TMO
Investor AB,INVEB
QUALCOMM Inc,QCOM
Eli Lilly & Co,LLY
Huabao International Holdings Ltd,336
PNC Financial Services Group Inc/The,PNC
AMETEK Inc,AME
Frutarom Industries Ltd,FRUT
Cie Financiere Richemont SA,CFR
Novartis AG,NOVN
Grifols SA,GRF
Becton Dickinson and Co,BDX
William Demant Holding A/S,WDH
Anheuser-Busch InBev SA/NV,ABI
Svenska Handelsbanken AB,SHBA
Paddy Power Betfair PLC,PPB
Mirvac Group,MGR
CK Asset Holdings Ltd,1113
Oversea-Chinese Banking Corp Ltd,OCBC
Kobayashi Pharmaceutical Co Ltd,4967
Cisco Systems Inc,CSCO
Aozora Bank Ltd,8304
Northern Trust Corp,NTRS
HSBC Holdings PLC,HSBA
AGNC Investment Corp,AGNC
Allergan PLC,AGN
Givaudan SA,GIVN
Svenska Handelsbanken AB,SHBB
Micro Focus International PLC,MCRO
Kangwon Land Inc,035250
L'Oreal SA,OR
Hisamitsu Pharmaceutical Co Inc,4530
Merck & Co Inc,MRK
Pfizer Inc,PFE
SES SA,SESG
ARC Resources Ltd,ARX
Waste Connections Inc,WCN
Inter Pipeline Ltd,IPL
Automatic Data Processing Inc,ADP
FMC Corp,FMC
Chocoladefabriken Lindt & Spruengli AG,LISN
Sankyo Co Ltd,6417
Sonova Holding AG,SOON
BioMerieux,BIM
APA Group,APA
Air Products & Chemicals Inc,APD
Lifestyle International Holdings Ltd,1212
Croda International PLC,CRDA
NXP Semiconductors NV,NXPI
3M Co,MMM
Perpetual Ltd,PPT
DBS Group Holdings Ltd,DBS
Swedbank AB,SWEDA
Lululemon Athletica Inc,LULU
Enagas SA,ENG
Nice Ltd,NICE
H Lundbeck A/S,LUN
Iluka Resources Ltd,ILU
Global Payments Inc,GPN
Cerner Corp,CERN
Vulcan Materials Co,VMC
F5 Networks Inc,FFIV
Fielmann AG,FIE
Bank of Kyoto Ltd/The,8369
Reckitt Benckiser Group PLC,RB/
NextEra Energy Inc,NEE
Marvell Technology Group Ltd,MRVL
Orion Oyj,ORNBV
Akamai Technologies Inc,AKAM
Albemarle Corp,ALB
eBay Inc,EBAY
Boston Scientific Corp,BSX
Hirose Electric Co Ltd,6806
Las Vegas Sands Corp,LVS
Equifax Inc,EFX
Shimano Inc,7309
Occidental Petroleum Corp,OXY
M&T Bank Corp,MTB
RELX NV,REN
Kansas City Southern,KSU
KLA-Tencor Corp,KLAC
Sage Group PLC/The,SGE
Affiliated Managers Group Inc,AMG
American Water Works Co Inc,AWK
Hoya Corp,7741
Sun Hung Kai Properties Ltd,16
CSX Corp,CSX
RELX PLC,REL
Kinnevik AB,KINVB
Kakao Corp,035720
Macau Legend Development Ltd,1680
Agnico Eagle Mines Ltd,AEM
Synopsys Inc,SNPS
Spirax-Sarco Engineering PLC,SPX
Experian PLC,EXPN
Comerica Inc,CMA
Treasury Wine Estates Ltd,TWE
Hamamatsu Photonics KK,6965
Agilent Technologies Inc,A
SAP SE,SAP
Melisron Ltd,MLSR
Johnson & Johnson,JNJ
Hexagon AB,HEXAB
Stryker Corp,SYK
Tesla Inc,TSLA
Bristol-Myers Squibb Co,BMY
Union Pacific Corp,UNP
Intu Properties PLC,INTU
MTR Corp Ltd,66
Commerce Bancshares Inc/MO,CBSH
Red Electrica Corp SA,REE
Citrix Systems Inc,CTXS
Aeroports de Paris,ADP
Sartorius AG,SRT3
Remy Cointreau SA,RCO
Pioneer Natural Resources Co,PXD
Nippon Shinyaku Co Ltd,4516
Dongsuh Cos Inc,026960
Canadian Pacific Railway Ltd,CP
Admiral Group PLC,ADM
British American Tobacco PLC,BATS
MGM China Holdings Ltd,2282
NAVER Corp,035420
Ipsen SA,IPN
Skyworks Solutions Inc,SWKS
SMC Corp/Japan,6273
Disco Corp,6146
Woodside Petroleum Ltd,WPL
BOC Hong Kong Holdings Ltd,2388
Oracle Corp,ORCL
T Rowe Price Group Inc,TROW
First Republic Bank/CA,FRC
Cooper Cos Inc/The,COO
Diageo PLC,DGE
MonotaRO Co Ltd,3064
Coca-Cola Co/The,KO
Ariake Japan Co Ltd,2815
Pigeon Corp,7956
Biogen Inc,BIIB
Welltower Inc,WELL
Corp Financiera Alba SA,ALB
Cimarex Energy Co,XEC
Shionogi & Co Ltd,4507
Microchip Technology Inc,MCHP
AbbVie Inc,ABBV
Zardoya Otis SA,ZOT
Ono Pharmaceutical Co Ltd,4528
NMC Health PLC,NMC
EOG Resources Inc,EOG
Constellation Software Inc/Canada,CSU
Amadeus IT Group SA,AMS
Nasdaq Inc,NDAQ
Chugai Pharmaceutical Co Ltd,4519
Southern Copper Corp,SCCO
VEREIT Inc,VER
Trend Micro Inc/Japan,4704
Banque Cantonale Vaudoise,BCVN
Fiserv Inc,FISV
Guotai Junan International Holdings Ltd,1788
Geberit AG,GEBN
Sands China Ltd,1928
Jazz Pharmaceuticals PLC,JAZZ
Constellation Brands Inc,STZ
Swiss Prime Site AG,SPSN
Amgen Inc,AMGN
E*TRADE Financial Corp,ETFC
LINE Corp,3938
NCSoft Corp,036570
ResMed Inc,RMD
Mettler-Toledo International Inc,MTD
Ventas Inc,VTR
Sartorius Stedim Biotech,DIM
Getlink,GET
3i Group PLC,III
Canadian National Railway Co,CNR
Wing Tai Holdings Ltd,WINGT
BlackBerry Ltd,BB
Roper Technologies Inc,ROP
Jafco Co Ltd,8595
SEEK Ltd,SEK
Nexon Co Ltd,3659
Analog Devices Inc,ADI
Hanmi Pharm Co Ltd,128940
Aristocrat Leisure Ltd,ALL
Sino Land Co Ltd,83
Kimco Realty Corp,KIM
Genting Singapore Ltd,GENS
CR Bard Inc,BCR
Nintendo Co Ltd,7974
Continental Resources Inc/OK,CLR
Airport City Ltd,ARPT
Oracle Corp Japan,4716
Oil Search Ltd,OSH
Vornado Realty Trust,VNO
Altria Group Inc,MO
HCP Inc,HCP
Aena SME SA,AENA
Cellnex Telecom SA,CLNX
Hang Seng Bank Ltd,11
BlackRock Inc,BLK
Maxim Integrated Products Inc,MXIM
SL Green Realty Corp,SLG
Koei Tecmo Holdings Co Ltd,3635
Celgene Corp,CELG
Industrivarden AB,INDUC
Accor SA,AC
Fresnillo PLC,FRES
Sysmex Corp,6869
Fastighets AB Balder,BALDB
Randgold Resources Ltd,RRS
Microsoft Corp,MSFT
Novozymes A/S,NZYMB
Flughafen Zurich AG,FHZN
RioCan Real Estate Investment Trust,REI-U
Turquoise Hill Resources Ltd,TRQ
Texas Instruments Inc,TXN
Alphabet Inc,GOOGL
VMware Inc,VMW
Novo Nordisk A/S,NOVOB
Industrivarden AB,INDUA
Weingarten Realty Investors,WRI
Waters Corp,WAT
Oriental Land Co Ltd/Japan,4661
Worldpay Group Ltd,WPG
PayPal Holdings Inc,PYPL
Vonovia SE,VNA
Zoetis Inc,ZTS
AAC Technologies Holdings Inc,2018
SEI Investments Co,SEIC
Hong Kong & China Gas Co Ltd,3
Hang Lung Properties Ltd,101
Xilinx Inc,XLNX
Cabot Oil & Gas Corp,COG
Paychex Inc,PAYX
ECN Capital Corp,ECN
Alony Hetz Properties & Investments Ltd,ALHE
TD Ameritrade Holding Corp,AMTD
Activision Blizzard Inc,ATVI
Yandex NV,YNDX
EMS-Chemie Holding AG,EMSN
Mid-America Apartment Communities Inc,MAA
Regeneron Pharmaceuticals Inc,REGN
Electronic Arts Inc,EA
Boston Properties Inc,BXP
Coloplast A/S,COLOB
Kiwi Property Group Ltd,KPG
Core Laboratories NV,CLB
CSL Ltd,CSL
Verisk Analytics Inc,VRSK
London Stock Exchange Group PLC,LSE
FANUC Corp,6954
Charles Schwab Corp/The,SCHW
S&P Global Inc,SPGI
Brown-Forman Corp,BF/B
ASML Holding NV,ASML
FleetCor Technologies Inc,FLT
Henderson Land Development Co Ltd,12
Dassault Systemes SE,DSY
Twitter Inc,TWTR
salesforce.com Inc,CRM
Deutsche Boerse AG,DB1
Concho Resources Inc,CXO
Palo Alto Networks Inc,PANW
Equinix Inc,EQIX
Intuit Inc,INTU
Edwards Lifesciences Corp,EW
Digital Realty Trust Inc,DLR
Vicinity Centres,VCX
Alexion Pharmaceuticals Inc,ALXN
Cochlear Ltd,COH
Klepierre SA,LI
Fisher & Paykel Healthcare Corp Ltd,FPH
USS Co Ltd,4732
Shopping Centres Australasia Property Group,SCP
Swire Properties Ltd,1972
Wirecard AG,WDI
GGP Inc,GGP
Matsui Securities Co Ltd,8628
Macerich Co/The,MAC
Red Hat Inc,RHT
Liberty Property Trust,LPT
Ichigo Inc,2337
Hanmi Science Co ltd,008930
Transurban Group,TCL
Zenkoku Hosho Co Ltd,7164
Kakaku.com Inc,2371
Cboe Global Markets Inc,CBOE
Scentre Group,SCG
Hermes International,RMS
Rational AG,RAA
Intercontinental Exchange Inc,ICE
Simon Property Group Inc,SPG
Chr Hansen Holding A/S,CHR
Alkermes PLC,ALKS
